Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Tipo di evento (product.metafields.shopify.event-type),Tipo di biglietto (product.metafields.shopify.ticket-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
flamingo-pool-party-mercury-hotel,,,,,,,,,01/08/2026,,,VIP Rate (Pomeridiano),,,,,,0.0,shopify,40,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
flamingo-pool-party-mercury-hotel,,,,,,,,,08/08/2026,,,Second Rate (Pomeridiano),,,,,,0.0,shopify,60,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
flamingo-pool-party-mercury-hotel,,,,,,,,,08/08/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,100,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
flamingo-pool-party-mercury-hotel,,,,,,,,,08/08/2026,,,VIP Rate (Pomeridiano),,,,,,0.0,shopify,40,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
flamingo-pool-party-mercury-hotel,,,,,,,,,15/08/2026,,,Second Rate (Pomeridiano),,,,,,0.0,shopify,60,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
flamingo-pool-party-mercury-hotel,,,,,,,,,15/08/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,100,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
flamingo-pool-party-mercury-hotel,,,,,,,,,15/08/2026,,,VIP Rate (Pomeridiano),,,,,,0.0,shopify,40,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
flamingo-pool-party-mercury-hotel,,,,,,,,,22/08/2026,,,Second Rate (Pomeridiano),,,,,,0.0,shopify,60,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
flamingo-pool-party-mercury-hotel,,,,,,,,,22/08/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,100,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
flamingo-pool-party-mercury-hotel,,,,,,,,,22/08/2026,,,VIP Rate (Pomeridiano),,,,,,0.0,shopify,40,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
flamingo-pool-party-mercury-hotel,,,,,,,,,29/08/2026,,,Second Rate (Pomeridiano),,,,,,0.0,shopify,60,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
flamingo-pool-party-mercury-hotel,,,,,,,,,29/08/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,100,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
flamingo-pool-party-mercury-hotel,,,,,,,,,29/08/2026,,,VIP Rate (Pomeridiano),,,,,,0.0,shopify,40,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
cupido-night-ita-greg,Cupido Night (ITA) Greg,<p>Cupido Night (ITA) Greg - Ingresso Digitale. Seleziona la data e la tariffa desiderata.</p>,GREG,Arts & Entertainment > Event Tickets,Biglietto Evento,"",true,Data,23/06/2026,,Rate,Early Bird,,,,,,0.0,shopify,300,deny,manual,15.00,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1011/6192/7043/files/photo_6_2026-06-05_22-50-21.jpg?v=1781032864,1,"",false,,,,,,kg,,,active
cupido-night-ita-greg,,,,,,,,,23/06/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
cupido-night-ita-greg,,,,,,,,,23/06/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
cupido-night-ita-greg,,,,,,,,,30/06/2026,,,Early Bird,,,,,,0.0,shopify,300,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
cupido-night-ita-greg,,,,,,,,,30/06/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
cupido-night-ita-greg,,,,,,,,,30/06/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
cupido-night-ita-greg,,,,,,,,,07/07/2026,,,Early Bird,,,,,,0.0,shopify,300,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
cupido-night-ita-greg,,,,,,,,,07/07/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
cupido-night-ita-greg,,,,,,,,,07/07/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
cupido-night-ita-greg,,,,,,,,,14/07/2026,,,Early Bird,,,,,,0.0,shopify,300,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
cupido-night-ita-greg,,,,,,,,,14/07/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
cupido-night-ita-greg,,,,,,,,,14/07/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
cupido-night-ita-greg,,,,,,,,,21/07/2026,,,Early Bird,,,,,,0.0,shopify,300,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
cupido-night-ita-greg,,,,,,,,,21/07/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
cupido-night-ita-greg,,,,,,,,,21/07/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
cupido-night-ita-greg,,,,,,,,,28/07/2026,,,Early Bird,,,,,,0.0,shopify,300,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
cupido-night-ita-greg,,,,,,,,,28/07/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
cupido-night-ita-greg,,,,,,,,,28/07/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
cupido-night-ita-greg,,,,,,,,,04/08/2026,,,Early Bird,,,,,,0.0,shopify,300,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
cupido-night-ita-greg,,,,,,,,,04/08/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
cupido-night-ita-greg,,,,,,,,,04/08/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
cupido-night-ita-greg,,,,,,,,,11/08/2026,,,Early Bird,,,,,,0.0,shopify,300,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
cupido-night-ita-greg,,,,,,,,,11/08/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
cupido-night-ita-greg,,,,,,,,,11/08/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
cupido-night-ita-greg,,,,,,,,,18/08/2026,,,Early Bird,,,,,,0.0,shopify,300,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
cupido-night-ita-greg,,,,,,,,,18/08/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
cupido-night-ita-greg,,,,,,,,,18/08/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
cupido-night-ita-greg,,,,,,,,,25/08/2026,,,Early Bird,,,,,,0.0,shopify,300,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
cupido-night-ita-greg,,,,,,,,,25/08/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
cupido-night-ita-greg,,,,,,,,,25/08/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
cupido-night-ita-greg,,,,,,,,,01/09/2026,,,Early Bird,,,,,,0.0,shopify,300,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
cupido-night-ita-greg,,,,,,,,,01/09/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
cupido-night-ita-greg,,,,,,,,,01/09/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
cookies-and-cream-mango,Cookies and cream mango,<p>Cookies and cream mango - Evento diurno esclusivo sulla spiaggia. Seleziona la data e la tariffa desiderata.</p>,MANGO BEACH CLUB,Arts & Entertainment > Event Tickets,Biglietto Evento,"",true,Data,14/06/2026,,Rate,First Rate (Pomeridiano),,,,,,0.0,shopify,150,deny,manual,15.00,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1011/6192/7043/files/photo_8_2026-06-05_22-50-21.jpg?v=1781032898,1,"",false,,,,,,kg,,,active
cookies-and-cream-mango,,,,,,,,,14/06/2026,,,Second Rate (Pomeridiano),,,,,,0.0,shopify,350,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
cookies-and-cream-mango,,,,,,,,,21/06/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,150,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
cookies-and-cream-mango,,,,,,,,,21/06/2026,,,Second Rate (Pomeridiano),,,,,,0.0,shopify,350,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
cookies-and-cream-mango,,,,,,,,,28/06/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,150,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
cookies-and-cream-mango,,,,,,,,,28/06/2026,,,Second Rate (Pomeridiano),,,,,,0.0,shopify,350,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
cookies-and-cream-mango,,,,,,,,,05/07/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,150,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
cookies-and-cream-mango,,,,,,,,,05/07/2026,,,Second Rate (Pomeridiano),,,,,,0.0,shopify,350,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
cookies-and-cream-mango,,,,,,,,,12/07/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,150,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
cookies-and-cream-mango,,,,,,,,,12/07/2026,,,Second Rate (Pomeridiano),,,,,,0.0,shopify,350,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
cookies-and-cream-mango,,,,,,,,,19/07/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,150,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
cookies-and-cream-mango,,,,,,,,,19/07/2026,,,Second Rate (Pomeridiano),,,,,,0.0,shopify,350,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
cookies-and-cream-mango,,,,,,,,,26/07/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,150,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
cookies-and-cream-mango,,,,,,,,,26/07/2026,,,Second Rate (Pomeridiano),,,,,,0.0,shopify,350,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
cookies-and-cream-mango,,,,,,,,,02/08/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,150,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
cookies-and-cream-mango,,,,,,,,,02/08/2026,,,Second Rate (Pomeridiano),,,,,,0.0,shopify,350,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
cookies-and-cream-mango,,,,,,,,,09/08/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,150,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
cookies-and-cream-mango,,,,,,,,,09/08/2026,,,Second Rate (Pomeridiano),,,,,,0.0,shopify,350,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
cookies-and-cream-mango,,,,,,,,,16/08/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,150,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
cookies-and-cream-mango,,,,,,,,,16/08/2026,,,Second Rate (Pomeridiano),,,,,,0.0,shopify,350,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
cookies-and-cream-mango,,,,,,,,,23/08/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,150,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
cookies-and-cream-mango,,,,,,,,,23/08/2026,,,Second Rate (Pomeridiano),,,,,,0.0,shopify,350,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
cookies-and-cream-mango,,,,,,,,,30/08/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,150,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
cookies-and-cream-mango,,,,,,,,,30/08/2026,,,Second Rate (Pomeridiano),,,,,,0.0,shopify,350,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
bonaloca-raggaeton-greg,BonaLoca raggaeton Greg,<p>BonaLoca raggaeton Greg - Ingresso Digitale. Seleziona la data e la tariffa desiderata.</p>,GREG,Arts & Entertainment > Event Tickets,Biglietto Evento,"",true,Data,04/06/2026,,Rate,Early Bird,,,,,,0.0,shopify,250,deny,manual,15.00,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1011/6192/7043/files/photo_2026-06-09_21-21-11.jpg?v=1781032941,1,"",false,,,,,,kg,,,active
bonaloca-raggaeton-greg,,,,,,,,,04/06/2026,,,Standard Rate,,,,,,0.0,shopify,650,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
bonaloca-raggaeton-greg,,,,,,,,,04/06/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
bonaloca-raggaeton-greg,,,,,,,,,11/06/2026,,,Early Bird,,,,,,0.0,shopify,250,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
bonaloca-raggaeton-greg,,,,,,,,,11/06/2026,,,Standard Rate,,,,,,0.0,shopify,650,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
bonaloca-raggaeton-greg,,,,,,,,,11/06/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
bonaloca-raggaeton-greg,,,,,,,,,18/06/2026,,,Early Bird,,,,,,0.0,shopify,250,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
bonaloca-raggaeton-greg,,,,,,,,,18/06/2026,,,Standard Rate,,,,,,0.0,shopify,650,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
bonaloca-raggaeton-greg,,,,,,,,,18/06/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
bonaloca-raggaeton-greg,,,,,,,,,25/06/2026,,,Early Bird,,,,,,0.0,shopify,250,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
bonaloca-raggaeton-greg,,,,,,,,,25/06/2026,,,Standard Rate,,,,,,0.0,shopify,650,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
bonaloca-raggaeton-greg,,,,,,,,,25/06/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
bonaloca-raggaeton-greg,,,,,,,,,02/07/2026,,,Early Bird,,,,,,0.0,shopify,250,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
bonaloca-raggaeton-greg,,,,,,,,,02/07/2026,,,Standard Rate,,,,,,0.0,shopify,650,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
bonaloca-raggaeton-greg,,,,,,,,,02/07/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
bonaloca-raggaeton-greg,,,,,,,,,09/07/2026,,,Early Bird,,,,,,0.0,shopify,250,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
bonaloca-raggaeton-greg,,,,,,,,,09/07/2026,,,Standard Rate,,,,,,0.0,shopify,650,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
bonaloca-raggaeton-greg,,,,,,,,,09/07/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
bonaloca-raggaeton-greg,,,,,,,,,16/07/2026,,,Early Bird,,,,,,0.0,shopify,250,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
bonaloca-raggaeton-greg,,,,,,,,,16/07/2026,,,Standard Rate,,,,,,0.0,shopify,650,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
bonaloca-raggaeton-greg,,,,,,,,,16/07/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
bonaloca-raggaeton-greg,,,,,,,,,23/07/2026,,,Early Bird,,,,,,0.0,shopify,250,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
bonaloca-raggaeton-greg,,,,,,,,,23/07/2026,,,Standard Rate,,,,,,0.0,shopify,650,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
bonaloca-raggaeton-greg,,,,,,,,,23/07/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
bonaloca-raggaeton-greg,,,,,,,,,30/07/2026,,,Early Bird,,,,,,0.0,shopify,250,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
bonaloca-raggaeton-greg,,,,,,,,,30/07/2026,,,Standard Rate,,,,,,0.0,shopify,650,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
bonaloca-raggaeton-greg,,,,,,,,,30/07/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
bonaloca-raggaeton-greg,,,,,,,,,06/08/2026,,,Early Bird,,,,,,0.0,shopify,250,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
bonaloca-raggaeton-greg,,,,,,,,,06/08/2026,,,Standard Rate,,,,,,0.0,shopify,650,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
bonaloca-raggaeton-greg,,,,,,,,,06/08/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
bonaloca-raggaeton-greg,,,,,,,,,13/08/2026,,,Early Bird,,,,,,0.0,shopify,250,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
bonaloca-raggaeton-greg,,,,,,,,,13/08/2026,,,Standard Rate,,,,,,0.0,shopify,650,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
bonaloca-raggaeton-greg,,,,,,,,,13/08/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
bonaloca-raggaeton-greg,,,,,,,,,20/08/2026,,,Early Bird,,,,,,0.0,shopify,250,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
bonaloca-raggaeton-greg,,,,,,,,,20/08/2026,,,Standard Rate,,,,,,0.0,shopify,650,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
bonaloca-raggaeton-greg,,,,,,,,,20/08/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
bonaloca-raggaeton-greg,,,,,,,,,27/08/2026,,,Early Bird,,,,,,0.0,shopify,250,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
bonaloca-raggaeton-greg,,,,,,,,,27/08/2026,,,Standard Rate,,,,,,0.0,shopify,650,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
bonaloca-raggaeton-greg,,,,,,,,,27/08/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-sunset-vikingen,Boat party sunset vikingen (boat party nostro),<p>Boat party sunset vikingen - Il nostro esclusivo party in barca al tramonto (17:30 - 20:30). Seleziona la data e la tariffa desiderata.</p>,BOAT PARTY VIKING,Arts & Entertainment > Event Tickets,Biglietto Evento,"",true,Data,13/06/2026,,Rate,First Rate (Tramonto),,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1011/6192/7043/files/BOt_party.png?v=1781034190,1,"",false,,,,,,kg,,,active
boat-party-sunset-vikingen,,,,,,,,,13/06/2026,,,General Rate (Tramonto),,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-sunset-vikingen,,,,,,,,,13/06/2026,,,VIP Rate (Tramonto),,,,,,0.0,shopify,100,deny,manual,40.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-sunset-vikingen,,,,,,,,,20/06/2026,,,First Rate (Tramonto),,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-sunset-vikingen,,,,,,,,,20/06/2026,,,General Rate (Tramonto),,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-sunset-vikingen,,,,,,,,,20/06/2026,,,VIP Rate (Tramonto),,,,,,0.0,shopify,100,deny,manual,40.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-sunset-vikingen,,,,,,,,,27/06/2026,,,First Rate (Tramonto),,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-sunset-vikingen,,,,,,,,,27/06/2026,,,General Rate (Tramonto),,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-sunset-vikingen,,,,,,,,,27/06/2026,,,VIP Rate (Tramonto),,,,,,0.0,shopify,100,deny,manual,40.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-sunset-vikingen,,,,,,,,,04/07/2026,,,First Rate (Tramonto),,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-sunset-vikingen,,,,,,,,,04/07/2026,,,General Rate (Tramonto),,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-sunset-vikingen,,,,,,,,,04/07/2026,,,VIP Rate (Tramonto),,,,,,0.0,shopify,100,deny,manual,40.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-sunset-vikingen,,,,,,,,,11/07/2026,,,First Rate (Tramonto),,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-sunset-vikingen,,,,,,,,,11/07/2026,,,General Rate (Tramonto),,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-sunset-vikingen,,,,,,,,,11/07/2026,,,VIP Rate (Tramonto),,,,,,0.0,shopify,100,deny,manual,40.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-sunset-vikingen,,,,,,,,,18/07/2026,,,First Rate (Tramonto),,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-sunset-vikingen,,,,,,,,,18/07/2026,,,General Rate (Tramonto),,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-sunset-vikingen,,,,,,,,,18/07/2026,,,VIP Rate (Tramonto),,,,,,0.0,shopify,100,deny,manual,40.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-sunset-vikingen,,,,,,,,,25/07/2026,,,First Rate (Tramonto),,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-sunset-vikingen,,,,,,,,,25/07/2026,,,General Rate (Tramonto),,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-sunset-vikingen,,,,,,,,,25/07/2026,,,VIP Rate (Tramonto),,,,,,0.0,shopify,100,deny,manual,40.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-sunset-vikingen,,,,,,,,,01/08/2026,,,First Rate (Tramonto),,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-sunset-vikingen,,,,,,,,,01/08/2026,,,General Rate (Tramonto),,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-sunset-vikingen,,,,,,,,,01/08/2026,,,VIP Rate (Tramonto),,,,,,0.0,shopify,100,deny,manual,40.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-sunset-vikingen,,,,,,,,,08/08/2026,,,First Rate (Tramonto),,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-sunset-vikingen,,,,,,,,,08/08/2026,,,General Rate (Tramonto),,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-sunset-vikingen,,,,,,,,,08/08/2026,,,VIP Rate (Tramonto),,,,,,0.0,shopify,100,deny,manual,40.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-sunset-vikingen,,,,,,,,,15/08/2026,,,First Rate (Tramonto),,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-sunset-vikingen,,,,,,,,,15/08/2026,,,General Rate (Tramonto),,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-sunset-vikingen,,,,,,,,,15/08/2026,,,VIP Rate (Tramonto),,,,,,0.0,shopify,100,deny,manual,40.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-sunset-vikingen,,,,,,,,,22/08/2026,,,First Rate (Tramonto),,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-sunset-vikingen,,,,,,,,,22/08/2026,,,General Rate (Tramonto),,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-sunset-vikingen,,,,,,,,,22/08/2026,,,VIP Rate (Tramonto),,,,,,0.0,shopify,100,deny,manual,40.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-sunset-vikingen,,,,,,,,,29/08/2026,,,First Rate (Tramonto),,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
